state_fips,puma,cbsa_code,cbsa_title,metro_status,dominant_overlap_area
25,00604,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,213747516.05189583
25,00605,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,100799019.6826905
25,00606,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,133391198.2245493
25,00607,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,210766240.56284395
25,00608,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,129297740.69884227
25,00609,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,31546983.10963616
25,00610,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,18093109.84244212
25,00611,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,15344512.909537533
25,00612,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,33095349.63334585
25,00613,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,73371992.59783646
25,00701,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,117682207.14914158
25,00702,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,90063302.4736278
25,00703,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,199734797.43699628
25,00704,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,189194745.8149133
25,00705,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,28234026.25837844
25,00706,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,117735375.35708648
25,00801,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,13146109.999927983
25,00802,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,23011202.437207356
25,00803,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,20423092.39076331
25,00804,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,16331993.573935935
25,00805,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,41323430.978245564
25,00806,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,23041949.110722616
25,00901,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,148778943.56228206
25,00902,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,62771608.01204649
25,00903,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,29853209.284098662
25,00904,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,111952523.76640746
25,00905,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,154194564.8990355
25,00906,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,177248396.00649568
25,01001,39300,"Providence-Warwick, RI-MA",metropolitan,173678493.96326515
25,01002,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,198806289.90463096
25,01003,39300,"Providence-Warwick, RI-MA",metropolitan,67596142.93686324
25,01004,39300,"Providence-Warwick, RI-MA",metropolitan,127328013.42235354
25,01101,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,51198940.03267337
25,01102,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,260768169.41307926
25,01103,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,256200075.52516654
25,01104,12700,"Barnstable Town, MA",metropolitan,142636339.14727908
25,01201,12700,"Barnstable Town, MA",metropolitan,313762562.3335804
25,01301,12700,"Barnstable Town, MA",metropolitan,280675777.5191406
26,00100,32100,"Marquette, MI",micropolitan,47994991.0
26,00200,21540,"Escanaba, MI",micropolitan,46782957.0
26,00300,10980,"Alpena, MI",micropolitan,32915693.0
26,00400,37950,"Petoskey, MI",micropolitan,39841688.08630142
26,00500,45900,"Traverse City, MI",metropolitan,146732027.0
26,00600,31220,"Ludington, MI",micropolitan,32881873.0
26,00700,34740,"Muskegon-Norton Shores, MI",metropolitan,157600151.35190243
26,00801,24340,"Grand Rapids-Wyoming-Kentwood, MI",metropolitan,122528673.7621747
26,00802,24340,"Grand Rapids-Wyoming-Kentwood, MI",metropolitan,154022827.714886
26,00900,26090,"Holland, MI",micropolitan,66484000.492395855
26,01001,24340,"Grand Rapids-Wyoming-Kentwood, MI",metropolitan,167666495.0
26,01002,24340,"Grand Rapids-Wyoming-Kentwood, MI",metropolitan,113626093.0
26,01003,24340,"Grand Rapids-Wyoming-Kentwood, MI",metropolitan,235750785.0
26,01004,24340,"Grand Rapids-Wyoming-Kentwood, MI",metropolitan,113504286.0
26,01100,24340,"Grand Rapids-Wyoming-Kentwood, MI",metropolitan,48311712.0
26,01200,34380,"Mount Pleasant, MI",micropolitan,38235935.0
26,01300,,,noncore,
26,01400,13020,"Bay City, MI",metropolitan,117236196.96703506
26,01500,40980,"Saginaw, MI",metropolitan,196899735.71071917
26,01600,19820,"Detroit-Warren-Dearborn, MI",metropolitan,1733266.0655614664
26,01701,22420,"Flint, MI",metropolitan,60309267.91945533
26,01702,22420,"Flint, MI",metropolitan,251523671.81936136
26,01703,22420,"Flint, MI",metropolitan,115958950.46910876
26,01704,22420,"Flint, MI",metropolitan,152845770.94267642
26,01801,29620,"Lansing-East Lansing, MI",metropolitan,161619807.0
26,01802,29620,"Lansing-East Lansing, MI",metropolitan,93970867.0
26,01900,29620,"Lansing-East Lansing, MI",metropolitan,197966605.0
26,02000,12980,"Battle Creek, MI",metropolitan,144864639.8635034
26,02101,28020,"Kalamazoo-Portage, MI",metropolitan,143653582.4240315
26,02102,28020,"Kalamazoo-Portage, MI",metropolitan,139936135.0
26,02200,44780,"Sturgis, MI",micropolitan,38640475.0
26,02300,43780,"South Bend-Mishawaka, IN-MI",metropolitan,24284516.32105889
26,02400,35660,"Niles, MI",metropolitan,180675490.14080736
26,02500,10300,"Adrian, MI",micropolitan,60871188.0
26,02600,27100,"Jackson, MI",metropolitan,134767262.4731127
26,02701,11460,"Ann Arbor, MI",metropolitan,69421224.77632466
26,02702,11460,"Ann Arbor, MI",metropolitan,60191862.78750912
26,02703,11460,"Ann Arbor, MI",metropolitan,119410827.35397606
26,02800,19820,"Detroit-Warren-Dearborn, MI",metropolitan,264643548.98235002
26,02901,19820,"Detroit-Warren-Dearborn, MI",metropolitan,194328555.10473192
26,02902,19820,"Detroit-Warren-Dearborn, MI",metropolitan,176579293.12731183
26,02903,19820,"Detroit-Warren-Dearborn, MI",metropolitan,176852895.74807072
26,02904,19820,"Detroit-Warren-Dearborn, MI",metropolitan,177873579.4206477
26,02905,19820,"Detroit-Warren-Dearborn, MI",metropolitan,170125275.0947938
26,02906,19820,"Detroit-Warren-Dearborn, MI",metropolitan,187284244.51659295
26,02907,19820,"Detroit-Warren-Dearborn, MI",metropolitan,163952462.15780085
26,02908,19820,"Detroit-Warren-Dearborn, MI",metropolitan,98183953.89075932
26,03001,19820,"Detroit-Warren-Dearborn, MI",metropolitan,121872171.23064552
26,03002,19820,"Detroit-Warren-Dearborn, MI",metropolitan,160966583.98143458
26,03003,19820,"Detroit-Warren-Dearborn, MI",metropolitan,93813799.13895537
26,03004,19820,"Detroit-Warren-Dearborn, MI",metropolitan,126819215.29138684
26,03005,19820,"Detroit-Warren-Dearborn, MI",metropolitan,69055719.36171852
26,03006,19820,"Detroit-Warren-Dearborn, MI",metropolitan,93005505.69160597
26,03100,19820,"Detroit-Warren-Dearborn, MI",metropolitan,161597204.3062952
26,03201,19820,"Detroit-Warren-Dearborn, MI",metropolitan,190024325.2081265
26,03202,19820,"Detroit-Warren-Dearborn, MI",metropolitan,121006180.60198563
26,03203,19820,"Detroit-Warren-Dearborn, MI",metropolitan,93209421.77644193
26,03204,19820,"Detroit-Warren-Dearborn, MI",metropolitan,99279873.1405221
26,03205,19820,"Detroit-Warren-Dearborn, MI",metropolitan,176351892.32252914
26,03206,19820,"Detroit-Warren-Dearborn, MI",metropolitan,163051945.09578338
26,03207,19820,"Detroit-Warren-Dearborn, MI",metropolitan,67528318.6698843
26,03208,19820,"Detroit-Warren-Dearborn, MI",metropolitan,80371055.35073185
26,03209,19820,"Detroit-Warren-Dearborn, MI",metropolitan,52005670.37424959
26,03210,19820,"Detroit-Warren-Dearborn, MI",metropolitan,68558660.23856562
26,03211,19820,"Detroit-Warren-Dearborn, MI",metropolitan,74824833.83181803
26,03212,19820,"Detroit-Warren-Dearborn, MI",metropolitan,64700253.716277234
26,03213,19820,"Detroit-Warren-Dearborn, MI",metropolitan,60304494.65640041
26,03300,33780,"Monroe, MI",metropolitan,108351395.3515243
27,00101,24220,"Grand Forks, ND-MN",metropolitan,24546649.0
27,00201,13420,"Bemidji, MN",micropolitan,37447425.0
27,00301,20260,"Duluth, MN-WI",metropolitan,43251014.0
27,00401,20260,"Duluth, MN-WI",metropolitan,126200179.0
27,00501,20260,"Duluth, MN-WI",metropolitan,24419597.0
27,00600,14660,"Brainerd, MN",micropolitan,41800334.0
27,00700,22020,"Fargo, ND-MN",metropolitan,46541587.0
27,00800,10820,"Alexandria, MN",micropolitan,58462308.0
27,00901,41060,"St. Cloud, MN",metropolitan,50249851.50774382
27,01001,41060,"St. Cloud, MN",metropolitan,101853139.96301414
27,01101,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,89120498.0
27,01200,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,65682001.0
27,01301,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,124635305.00000001
27,01302,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,116262475.0
27,01303,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,128061729.99999999
27,01401,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,142913436.0
27,01402,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,136942490.0
27,01501,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,156078914.0
27,01502,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,101873069.0
27,01503,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,40806579.0
27,01504,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,43500184.0
27,01505,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,47054742.0
27,01601,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,146749219.0
27,01602,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,119303630.0
27,01603,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,107277119.0
27,01604,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,82463501.0
27,01605,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,146971872.0
27,01606,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,78078257.0
27,01607,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,119043406.0
27,01608,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,51533167.0
27,01609,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,28480589.0
27,01610,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,44916376.0
27,01611,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,19291033.0
27,01701,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,105704023.0
27,01702,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,107224469.0
27,01703,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,98178097.00000001
27,01704,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,109380008.21492165
27,01800,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,153967263.0
27,01900,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,103831687.0
27,02001,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",metropolitan,103837969.0
27,02100,48820,"Willmar, MN",micropolitan,45210314.0
27,02200,32140,"Marshall, MN",micropolitan,21477700.0
27,02300,10660,"Albert Lea, MN",micropolitan,27963336.0
27,02400,31860,"Mankato, MN",metropolitan,76237075.44694035
27,02500,22060,"Faribault-Northfield, MN",micropolitan,47319676.21492165
27,02600,49100,"Winona, MN",micropolitan,34406997.0
27,02700,40340,"Rochester, MN",metropolitan,148647240.0
27,02800,12380,"Austin, MN",micropolitan,26021766.0
28,00100,32820,"Memphis, TN-MS-AR",metropolitan,260191354.0
28,00200,18420,"Corinth, MS",micropolitan,33152371.0
28,00300,17260,"Clarksdale, MS",micropolitan,19203935.0
28,00400,37060,"Oxford, MS",micropolitan,62962622.0
28,00500,46180,"Tupelo, MS",micropolitan,112126988.0
28,00600,18060,"Columbus, MS",micropolitan,52011870.0
28,00700,24900,"Greenwood, MS",micropolitan,27653571.0
28,00800,24740,"Greenville, MS",micropolitan,43476654.0
28,00900,27140,"Jackson, MS",metropolitan,186824914.0
28,01001,46980,"Vicksburg, MS",micropolitan,62317419.245430954
28,01101,27140,"Jackson, MS",metropolitan,246502906.0
28,01300,27140,"Jackson, MS",metropolitan,219087544.0
28,01400,,,noncore,
28,01500,32940,"Meridian, MS",micropolitan,76345986.0
28,01600,35020,"Natchez, MS-LA",micropolitan,43495097.0
28,01700,29860,"Laurel, MS",micropolitan,52383699.0
28,01800,25620,"Hattiesburg, MS",metropolitan,164772737.0
28,01900,25060,"Gulfport-Biloxi, MS",metropolitan,68437263.0
28,02001,25060,"Gulfport-Biloxi, MS",metropolitan,158431516.0
28,02002,25060,"Gulfport-Biloxi, MS",metropolitan,143777086.0
28,02100,25060,"Gulfport-Biloxi, MS",metropolitan,179234416.0
29,00100,32340,"Maryville, MO",micropolitan,14538667.0
29,00200,41140,"St. Joseph, MO-KS",metropolitan,117187618.33111846
29,00300,25300,"Hannibal, MO",micropolitan,27454914.0
29,00400,41180,"St. Louis, MO-IL",metropolitan,38936029.0
29,00501,27620,"Jefferson City, MO",metropolitan,123974254.0
29,00601,17860,"Columbia, MO",metropolitan,159265590.0
29,00700,42740,"Sedalia, MO",micropolitan,44138673.0
29,00800,47660,"Warrensburg, MO",micropolitan,40866283.0
29,00901,28140,"Kansas City, MO-KS",metropolitan,137589876.0
29,00902,28140,"Kansas City, MO-KS",metropolitan,150352235.0
29,01000,28140,"Kansas City, MO-KS",metropolitan,167014424.0
29,01101,28140,"Kansas City, MO-KS",metropolitan,154392168.0
29,01102,28140,"Kansas City, MO-KS",metropolitan,131290357.0
29,01103,28140,"Kansas City, MO-KS",metropolitan,129605741.0
29,01104,28140,"Kansas City, MO-KS",metropolitan,116251694.0
29,01105,28140,"Kansas City, MO-KS",metropolitan,159188126.0
29,01200,28140,"Kansas City, MO-KS",metropolitan,109231427.0
29,01300,,,noncore,
29,01400,30060,"Lebanon, MO",micropolitan,32119051.0
29,01500,,,noncore,
29,01600,22780,"Fort Leonard Wood, MO",micropolitan,67797845.0
29,01700,41180,"St. Louis, MO-IL",metropolitan,78466006.0
29,01801,41180,"St. Louis, MO-IL",metropolitan,103217164.0
29,01802,41180,"St. Louis, MO-IL",metropolitan,162000761.0
29,01803,41180,"St. Louis, MO-IL",metropolitan,119154139.0
29,01901,41180,"St. Louis, MO-IL",metropolitan,103488930.0
29,01902,41180,"St. Louis, MO-IL",metropolitan,128640893.0
29,01903,41180,"St. Louis, MO-IL",metropolitan,137995753.0
29,01904,41180,"St. Louis, MO-IL",metropolitan,167311449.0
29,01905,41180,"St. Louis, MO-IL",metropolitan,89700333.0
29,01906,41180,"St. Louis, MO-IL",metropolitan,101571432.0
29,01907,41180,"St. Louis, MO-IL",metropolitan,110988059.0
29,01908,41180,"St. Louis, MO-IL",metropolitan,137469155.0
29,02001,41180,"St. Louis, MO-IL",metropolitan,85496907.0
29,02002,41180,"St. Louis, MO-IL",metropolitan,74398743.0
29,02101,41180,"St. Louis, MO-IL",metropolitan,163900869.0
29,02102,41180,"St. Louis, MO-IL",metropolitan,79232764.0
29,02200,22100,"Farmington, MO",micropolitan,52459638.0
29,02300,16020,"Cape Girardeau, MO-IL",metropolitan,80979886.0
29,02400,28380,"Kennett, MO",micropolitan,16630965.0
29,02500,38740,"Poplar Bluff, MO",micropolitan,39997888.0
29,02600,48460,"West Plains, MO",micropolitan,26557142.0
29,02701,44180,"Springfield, MO",metropolitan,91415969.0
29,02702,44180,"Springfield, MO",metropolitan,168878983.0
29,02703,44180,"Springfield, MO",metropolitan,143275797.0
29,02800,14700,"Branson, MO",micropolitan,101060470.0
29,02900,27900,"Joplin, MO-KS",metropolitan,204283224.0
30,00100,28060,"Kalispell, MT",micropolitan,75468259.0
30,00200,33540,"Missoula, MT",metropolitan,114715728.0
30,00300,15580,"Butte-Silver Bow, MT",micropolitan,39593452.0
30,00400,14580,"Bozeman, MT",metropolitan,89979226.0
30,00500,25740,"Helena, MT",metropolitan,82051726.0
30,00600,,,noncore,
30,00700,13740,"Billings, MT",metropolitan,52686690.0
30,00800,13740,"Billings, MT",metropolitan,104356088.0
31,00100,42420,"Scottsbluff, NE",micropolitan,38028338.0
31,00200,18100,"Columbus, NE",micropolitan,41559946.0
31,00300,24260,"Grand Island, NE",metropolitan,76667722.0
31,00400,35820,"North Platte, NE",micropolitan,33580277.0
31,00500,28260,"Kearney, NE",micropolitan,47053698.0
31,00600,13100,"Beatrice, NE",micropolitan,22510017.0
31,00701,23340,"Fremont, NE",micropolitan,35666800.0
31,00702,36540,"Omaha, NE-IA",metropolitan,178878583.0
31,00801,30700,"Lincoln, NE",metropolitan,140916028.0
31,00802,30700,"Lincoln, NE",metropolitan,102993860.0
31,00901,36540,"Omaha, NE-IA",metropolitan,151277089.0
31,00902,36540,"Omaha, NE-IA",metropolitan,129184888.0
31,00903,36540,"Omaha, NE-IA",metropolitan,83302986.0
31,00904,36540,"Omaha, NE-IA",metropolitan,67658908.0
32,00101,39900,"Reno, NV",metropolitan,134878069.20967537
32,00102,39900,"Reno, NV",metropolitan,136619949.43037713
32,00103,39900,"Reno, NV",metropolitan,173853017.37378857
32,00200,37220,"Pahrump, NV",micropolitan,135724064.0
32,00300,23820,"Gardnerville Ranchos, NV-CA",micropolitan,56847587.71084028
32,00401,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,84690729.0
32,00402,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,97475359.90941444
32,00403,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,104956966.0
32,00404,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,80762541.0
32,00405,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,74298687.0
32,00406,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,53150558.0
32,00407,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,46956111.0
32,00408,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,56944129.0
32,00409,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,87911506.0
32,00410,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,61629076.0
32,00411,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,54993014.0
32,00412,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,94201264.0
32,00413,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,64687617.0
32,00414,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,85141467.0
32,00415,29820,"Las Vegas-Henderson-North Las Vegas, NV",metropolitan,124279028.71808288
33,00100,30150,"Lebanon-Claremont, NH-VT",micropolitan,103417532.0
33,00201,29060,"Laconia, NH",micropolitan,83827749.0
33,00301,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,141448373.34629822
33,00401,18180,"Concord, NH",micropolitan,71943052.17555705
33,00501,28300,"Keene, NH",micropolitan,38205575.33859339
33,00601,31700,"Manchester-Nashua, NH",metropolitan,61519559.125188835
33,00602,31700,"Manchester-Nashua, NH",metropolitan,135958645.31977886
33,00603,31700,"Manchester-Nashua, NH",metropolitan,46957594.140856996
33,00701,31700,"Manchester-Nashua, NH",metropolitan,208868103.18943775
33,00801,14460,"Boston-Cambridge-Newton, MA-NH",metropolitan,329536519.9886258
34,00101,12100,"Atlantic City-Hammonton, NJ",metropolitan,118910409.0
34,00102,12100,"Atlantic City-Hammonton, NJ",metropolitan,162589433.77325794
34,00301,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,32673106.518889282
34,00302,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,67373920.22643517
34,00303,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,27272623.070268758
34,00304,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,38239054.320524424
34,00305,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,124057138.72533715
34,00306,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,118890985.41195904
34,00307,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,55843227.12368652
34,00308,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,93929606.9761565
34,00501,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,29288849.48086599
34,00502,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,74097851.11135459
34,00503,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,21659517.60000222
34,00504,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,105294013.77311999
34,00601,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,16357921.919733064
34,00602,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,21598839.451443247
34,00603,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,8549770.211049
34,00604,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,31278486.210676372
34,00605,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,41138767.85407061
34,00800,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,95870341.03240205
34,00901,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,130808967.40393744
34,00902,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,127297612.15932122
34,00903,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,87976485.59007557
34,00904,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,81691188.01948364
34,00905,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,59459697.06255687
34,00906,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,79923661.10582806
34,00907,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,48911195.95386501
34,01001,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,184920458.7514125
34,01002,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,135926103.2620392
34,01003,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,114208548.58943507
34,01101,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,115427803.24331306
34,01102,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,116151111.88310792
34,01103,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,96114047.16246204
34,01104,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,112379741.15912493
34,01105,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,122902113.80616584
34,01106,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,143896766.12965873
34,01201,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,161665760.3316161
34,01202,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,176108521.3097576
34,01203,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,62710258.2035636
34,01204,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,156283457.09845313
34,01205,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,82512566.6181483
34,01401,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,30905663.101801414
34,01402,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,24802423.83304861
34,01403,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,82087356.37108608
34,01404,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,99733001.1242216
34,01405,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,15807898.22004722
34,01406,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,40354264.91812859
34,01407,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,21802355.37717567
34,01501,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,144848330.67777976
34,01502,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,180250742.29728073
34,01503,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,156072623.29496548
34,01504,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,139239485.630176
34,01600,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,118576309.91007313
34,01700,10900,"Allentown-Bethlehem-Easton, PA-NJ",metropolitan,44944012.00443893
34,01901,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,39102846.193562694
34,01902,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,78627908.68583135
34,01903,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,59326560.791345276
34,01904,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,55796815.95413068
34,01905,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,31714252.809512667
34,02001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,140046276.4339591
34,02002,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,201437076.54140684
34,02003,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,138449750.72538915
34,02101,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,58018278.271042794
34,02102,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,55206699.74232718
34,02103,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,181815173.75811228
34,02104,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,104993633.81531295
34,02201,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,156501365.93570298
34,02202,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,189363879.95687392
34,02301,45940,"Trenton-Princeton, NJ",metropolitan,48700038.017645195
34,02302,45940,"Trenton-Princeton, NJ",metropolitan,83347912.53338708
34,02303,45940,"Trenton-Princeton, NJ",metropolitan,110297833.09808198
34,02401,47220,"Vineland, NJ",metropolitan,122975166.16795559
34,02501,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,50361549.321724005
34,02601,12100,"Atlantic City-Hammonton, NJ",metropolitan,161338347.0
35,00100,23700,"Gallup, NM",micropolitan,35426426.0
35,00200,22140,"Farmington, NM",metropolitan,133527396.0
35,00300,45340,"Taos, NM",micropolitan,48837322.0
35,00400,40740,"Roswell, NM",micropolitan,65075175.0
35,00500,42140,"Santa Fe, NM",metropolitan,124684613.18609336
35,00600,10740,"Albuquerque, NM",metropolitan,133003797.0
35,00701,10740,"Albuquerque, NM",metropolitan,73404950.0
35,00702,10740,"Albuquerque, NM",metropolitan,94192904.0
35,00703,10740,"Albuquerque, NM",metropolitan,78223394.0
35,00704,10740,"Albuquerque, NM",metropolitan,53090775.0
35,00705,10740,"Albuquerque, NM",metropolitan,147272967.99999997
35,00706,10740,"Albuquerque, NM",metropolitan,86480384.0
35,00800,10740,"Albuquerque, NM",metropolitan,117778512.99999999
35,00900,40760,"Ruidoso, NM",micropolitan,43729529.0
35,01001,29740,"Las Cruces, NM",metropolitan,62373347.12153969
35,01002,29740,"Las Cruces, NM",metropolitan,105864261.0
35,01100,26020,"Hobbs, NM",micropolitan,79766821.0
36,00100,32390,"Massena-Ogdensburg, NY",micropolitan,42001825.0
36,00200,38460,"Plattsburgh, NY",micropolitan,62163664.0
36,00300,24020,"Glens Falls, NY",metropolitan,97183003.95845972
36,00401,46540,"Utica-Rome, NY",metropolitan,46373011.62290977
36,00402,46540,"Utica-Rome, NY",metropolitan,163953559.0
